"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"Meredith",3,23,8,68,0.221,21,12,7,28,0,2,3,4,0,40,2,"3728198"
"RIT",3,27,23,91,0.044,24,2,7,31,0,12,1,4,0,32,1,"3728198"
"Millsaps",4,56,35,188,0.112,48,6,7,79,83,8,2,12,3,70,1,"3728082"
"Centenary (LA)",4,50,21,156,0.186,47,8,8,80,76,6,2,12,1,66,2,"3728082"
"Schreiner",3,36,14,124,0.177,32,12,3,63,59,5,0,8,3,52,1,"3238902"
"Concordia (TX)",3,35,22,131,0.099,33,5,3,68,73,12,1,6,1,44,1,"3238902"
"Wis.-Oshkosh",3,39,17,89,0.247,38,7,3,42,52,3,1,10,0,52,0,"3238949"
"Texas-Dallas",3,32,19,98,0.133,27,3,5,29,70,7,0,4,3,37,3,"3238949"
"Gustavus Adolphus",4,64,25,166,0.235,56,7,10,78,89,9,5,4,1,78,1,"3238950"
"Cal Lutheran",4,45,21,149,0.161,42,9,3,67,86,7,6,12,0,66,1,"3238950"
"Hanover",3,42,11,122,0.254,37,7,4,74,35,4,0,6,0,52,0,"3238981"
"Brevard",3,23,13,130,0.077,21,4,8,58,70,7,1,0,0,28,0,"3238981"
"Saint Benedict",5,51,19,169,0.189,39,12,8,83,88,9,11,2,0,75,3,"3239028"
"Pacific Lutheran",5,59,31,195,0.144,51,9,10,86,100,12,3,6,0,74,1,"3239028"
"Alvernia",3,31,17,109,0.128,28,15,3,49,51,4,0,0,1,46,0,"3238963"
"New Jersey City",3,29,15,112,0.125,26,4,7,50,70,15,1,2,2,35,2,"3238963"
"Belhaven",3,27,19,84,0.095,26,9,6,23,63,12,1,6,1,40,0,"3238951"
"Rhodes",3,38,13,76,0.329,37,12,4,35,50,9,2,4,1,54,2,"3238951"
"Waynesburg",4,37,21,132,0.121,33,12,2,67,68,11,2,12,0,57,1,"3239013"
"Hollins",4,37,33,144,0.028,34,11,7,67,93,12,0,4,1,50,1,"3239013"
"Eastern",3,41,12,111,0.261,29,8,8,39,54,6,1,4,0,52,1,"3239027"
"Adrian",3,26,14,100,0.12,19,6,5,31,65,8,1,6,0,36,1,"3239027"
"Concordia-M'head",3,29,15,111,0.126,27,3,4,51,70,6,0,4,1,34,4,"3238990"
"Mary Hardin-Baylor",3,42,12,110,0.273,42,6,3,59,48,3,1,10,1,54,1,"3238990"
