"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5667110","Chaminade","Alas. Anchorage","McCabe Gym (Honolulu, HI)","08/29/2024 06:00 PM","114",25,30,25,NA,NA,15,28,15,NA,NA,""
"5667112","Hawaii Pacific","Alas. Anchorage","HPU Shark Tank (Honolulu, HI)","08/30/2024 12:00 AM","80",10,13,25,18,NA,25,25,14,25,NA,""
"5667111","Chaminade","Alas. Fairbanks","McCabe Gym (Honolulu, HI)","08/30/2024 12:00 AM","161",25,20,25,25,NA,18,25,16,15,NA,""
"5667445","Alas. Fairbanks","Hawaii Hilo","McCabe Gym (Honolulu, HI)","08/30/2024 06:00 PM","89",22,23,25,25,13,25,25,16,19,15,"at Honolulu, HI"
"5667369","Alas. Anchorage","Hawaii Hilo","HPU Shark Tank (Honolulu, HI)","08/31/2024 12:00 AM","68",25,25,19,22,11,21,21,25,25,15,"at Honolulu, HI"
"5668016","Plattsburgh St.","Saint Michael's","Memorial Hall Gymnasium (Plattsburgh, NY)","08/31/2024 04:00 PM","125",20,17,19,NA,NA,25,25,25,NA,NA,""
"5667836","Hawaii Pacific","Alas. Fairbanks","HPU Shark Tank (Honolulu, HI)","08/31/2024 07:00 PM","23",10,23,21,NA,NA,25,25,25,NA,NA,""
"5668234","Asbury","Kentucky St.","Luce Center (Wilmore, KY)","09/04/2024 06:00 PM","100",25,25,21,25,NA,17,17,25,12,NA,""
"5722145","Stillman","Miles",",","09/05/2024 12:00 AM","350",18,25,25,25,NA,25,21,17,14,NA,""
"5668296","UVA Wise","West Ala.","David J. Prior Convocation Center (Wise, VA)","09/05/2024 02:00 PM","100",25,25,25,NA,NA,13,15,16,NA,NA,""
"5668299","Cal Poly Pomona","St. Cloud St.","Coussoulis Arena (San Bernardino, CA)","09/05/2024 03:00 PM","116",25,25,25,NA,NA,18,20,21,NA,NA,"at San Bernardino, CA"
"5668302","Southern N.H.","Lynn","Stan Spirou Field House (Manchester, NH)","09/05/2024 03:00 PM","101",13,26,17,21,NA,25,24,25,25,NA,""
"5668295","Western Ore.","Cal Poly Humboldt","Vulcan Gym (Hilo, HI)","09/05/2024 04:00 PM","189",25,15,26,25,NA,21,25,24,23,NA,"at Hilo, HI"
"5668305","King (TN)","West Ala.","David J. Prior Convocation Center (Wise, VA)","09/05/2024 04:00 PM","85",25,25,25,NA,NA,13,13,22,NA,NA,"at Wise, VA"
"5668309","Tex. A&M Int'l","West Virginia St.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/05/2024 04:00 PM","32",25,25,18,26,NA,21,23,25,24,NA,"at Canyon, TX"
"5668307","Northern St.","Northwest Mo. St.","Elmen Center (Sioux Falls, SD)","09/05/2024 04:45 PM","126",25,25,25,NA,NA,23,23,20,NA,NA,"at Sioux Falls, SD"
"5668311","Sioux Falls","Washburn","Mason-Halpin Field House (Kansas City, MO)","09/05/2024 05:00 PM","115",25,30,13,17,11,23,28,25,25,15,"at Kansas City, MO"
"5668301","Cal State LA","Biola","Coussoulis Arena (San Bernardino, CA)","09/05/2024 05:30 PM","125",25,16,25,25,NA,11,25,21,23,NA,"at San Bernardino, CA"
"5668335","Claflin","Brewton-Parker","Tullis Arena (Orangeburg, SC)","09/05/2024 06:00 PM","413",8,22,19,NA,NA,25,25,25,NA,NA,""
"5668322","UVA Wise","King (TN)","David J. Prior Convocation Center (Wise, VA)","09/05/2024 06:00 PM","125",26,25,25,NA,NA,24,22,23,NA,NA,""
"5668340","Lander","Tusculum","Horne Arena (Greenwood, SC)","09/05/2024 06:00 PM","234",25,25,25,NA,NA,17,21,19,NA,NA,""
"5668352","Adelphi","Wayne St. (NE)","McArthur Center (St. Petersburg, FL)","09/05/2024 06:00 PM","111",15,14,14,NA,NA,25,25,25,NA,NA,"at St. Petersburg, FL"
"5668317","Truman St.","Wis.-Parkside","Taylor Center (Mankato, MN)","09/05/2024 06:00 PM","80",25,19,11,25,NA,22,25,25,27,NA,"at Mankato, MN"
"5697072","Clinton","Allen",",","09/05/2024 06:30 PM","100",20,25,18,25,11,25,22,25,16,15,""
"5668359","Kentucky St.","Cumberlands (KY)","Bell Gymnasium (Frankfort, KY)","09/05/2024 06:30 PM","115",19,12,15,NA,NA,25,25,25,NA,NA,""
"5668333","West Tex. A&M","Ferris St.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/05/2024 07:00 PM","691",20,21,25,25,12,25,25,22,16,15,""
"5668331","DBU","Bentley","Burg Center (Dallas, TX)","09/05/2024 07:00 PM","437",25,25,25,NA,NA,23,22,18,NA,NA,""
"5668330","Augustana (SD)","South Dakota Mines","Sanford Pentagon (Sioux Falls, SD)","09/05/2024 07:00 PM","191",25,28,25,NA,NA,22,26,16,NA,NA,""
"5668351","Cal St. East Bay","Minn.-Crookston","Massari Arena  (Pueblo, CO)","09/05/2024 07:00 PM","45",22,21,20,NA,NA,25,25,25,NA,NA,"at Pueblo, CO"
"5668310","Hawaii Pacific","Saint Martin's","Vulcan Gym (Hilo, HI)","09/05/2024 07:00 PM","111",18,25,25,22,7,25,15,18,25,15,"at Hilo, HI"
"5668308","Azusa Pacific","Northwest Nazarene","Felix Event Center (Azusa, CA)","09/05/2024 07:00 PM","104",25,25,25,NA,NA,16,14,21,NA,NA,""
"5668303","Cal St. Dom. Hills","Alas. Fairbanks","CU Arena (Irvine, CA)","09/05/2024 07:00 PM","48",25,23,18,25,12,20,25,25,17,15,"at Irvine, CA"
"5668294","Hawaii Hilo","Bemidji St.","Vulcan Gym (Hilo, HI)","09/05/2024 07:00 PM","239",18,28,25,25,15,25,30,17,16,11,""
"5668397","St. Anselm","Lynn","Stoutenburgh Gymnasium (Manchester, NH)","09/05/2024 07:00 PM","156",23,16,9,NA,NA,25,25,25,NA,NA,""
"5668385","Mercy","Post","Neil Judge Student Athlete Center (Dobbs Ferry, NY)","09/05/2024 07:00 PM","297",16,25,18,25,16,25,19,25,19,18,""
"5668365","Salem (WV)","West Va. Tech","T. Edward Davis Gymnasium (Salem, WV)","09/05/2024 07:00 PM","102",25,25,19,17,NA,27,14,25,25,NA,""
"5668363","Coker","Francis Marion","DeLoach Center (Hartsville, SC)","09/05/2024 07:00 PM","342",23,19,25,25,7,25,25,21,22,15,""
"5668349","Southwestern (TX)","Texas-Dallas","Corbin J Robertson Center (Georgetown, TX)","09/05/2024 07:00 PM","121",25,26,25,NA,NA,18,24,21,NA,NA,""
"5668358","William Jewell","Winona St.","Mabee Center  (Liberty, MO)","09/05/2024 07:30 PM","209",18,18,22,NA,NA,25,25,25,NA,NA,""
