"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3238824","UVA Wise","Concord","David J. Prior Convocation Center (Wise, VA)","08/31/2023 02:00 PM","106",24,20,25,15,NA,26,25,16,25,NA,""
"3238821","Regis (CO)","Western Wash.","Coussoulis Arena (San Bernardino, CA)","08/31/2023 03:00 PM","112",25,20,25,25,NA,22,25,15,20,NA,"at San Bernardino, CA"
"3238831","Concord","Lees-McRae","David J. Prior Convocation Center (Wise, VA)","08/31/2023 04:00 PM","125",18,27,17,25,15,25,25,25,19,13,"at Wise, VA"
"3238833","Lake Superior St.","Concordia-St. Paul","Vandament Arena (Marquette, MI)","08/31/2023 04:30 PM","40",13,21,18,NA,NA,25,25,25,NA,NA,"at Marquette, MI"
"3238834","Mercy","Pace","Neil Judge Student Athlete Center (Dobbs Ferry, NY)","08/31/2023 05:00 PM","109",25,25,25,NA,NA,19,19,14,NA,NA,""
"3238829","Central St. (OH)","Wis.-Parkside","Charles Kates Gymnasium (Ashland, OH)","08/31/2023 05:00 PM","106",9,15,17,NA,NA,25,25,25,NA,NA,"at Ashland, OH"
"3238836","Clarion","Daemen","Tippin Gymnasium (Clarion, PA)","08/31/2023 05:00 PM","100",25,25,25,NA,NA,14,23,18,NA,NA,""
"3238823","Upper Iowa","Cal Poly Humboldt","Alaska Airlines Center (Anchorage, AK)","08/31/2023 05:00 PM","125",25,17,25,25,NA,18,25,20,20,NA,"at Anchorage, AK"
"3238828","Central Wash.","MSU Denver","Coussoulis Arena (San Bernardino, CA)","08/31/2023 05:30 PM","123",21,26,23,NA,NA,25,28,25,NA,NA,"at San Bernardino, CA"
"3238858","Michigan Tech","Winona St.","Student Development Gym (Houghton, MI)","08/31/2023 06:00 PM","450",25,17,25,19,13,16,25,22,25,15,""
"3238827","Academy of Art","Chico St.","Fitzpatrick Arena (Turlock, CA)","08/31/2023 06:00 PM","122",22,23,25,25,11,25,25,19,15,15,"at Turlock, CA"
"3238865","Frostburg St.","Shaw","Bobcat Arena (Frostburg, MD)","08/31/2023 06:00 PM","201",21,14,20,NA,NA,25,25,25,NA,NA,""
"3238864","UVA Wise","Lees-McRae","David J. Prior Convocation Center (Wise, VA)","08/31/2023 06:00 PM","140",25,24,26,21,15,21,26,24,25,10,""
"3238862","Caldwell","Kutztown","George R. Newman Center (Caldwell, NJ)","08/31/2023 06:00 PM","50",25,17,25,22,11,23,25,20,25,15,""
"3238871","Salem (WV)","Claflin","T. Edward Davis Gymnasium (Salem, WV)","08/31/2023 06:30 PM","65",22,19,17,NA,NA,25,25,25,NA,NA,""
"3238855","West Florida","Wheeling","UWF Field House (Pensacola, FL)","08/31/2023 07:00 PM","764",21,27,21,25,15,25,25,25,23,10,"2023 WVB Springhill Suites Invitational"
"3238852","Rockhurst","Sioux Falls","Mason-Halpin Field House (Kansas City, MO)","08/31/2023 07:00 PM","200",25,25,22,29,NA,17,21,25,27,NA,""
"3238889","Shippensburg","Saginaw Valley","Tippin Gymnasium (Clarion, PA)","08/31/2023 07:00 PM","50",21,25,22,24,NA,25,22,25,26,NA,"at Clarion, PA"
"3238879","Saint Rose","Felician","Nolan Gymnasium (Albany, NY)","08/31/2023 07:00 PM","122",25,25,25,NA,NA,22,18,23,NA,NA,""
"3238878","Northern Mich.","Minn.-Crookston","Vandament Arena (Marquette, MI)","08/31/2023 07:00 PM","383",25,25,25,25,NA,15,27,23,17,NA,""
"3238866","Minnesota St.","Northwest Nazarene","Otter Sports Center (Seaside, CA)","08/31/2023 07:00 PM","47",27,25,25,20,9,29,17,20,25,15,"at Seaside, CA"
"3238860","William Jewell","Ky. Wesleyan","Mabee Center  (Liberty, MO)","08/31/2023 07:00 PM","236",26,25,23,25,NA,24,16,25,22,NA,""
"3238853","Ill. Springfield","Missouri Western","TRAC (Springfield, IL)","08/31/2023 07:00 PM","200",19,18,26,NA,NA,25,25,28,NA,NA,""
"3238832","Cal St. East Bay","Azusa Pacific","CU Arena (Irvine, CA)","08/31/2023 07:30 PM","54",25,25,25,NA,NA,21,18,22,NA,NA,"at Irvine, CA"
"3238888","St. Cloud St.","Alas. Fairbanks","Alaska Airlines Center (Anchorage, AK)","08/31/2023 08:00 PM","150",25,25,25,NA,NA,17,21,19,NA,NA,"at Anchorage, AK"
"3238884","Midwestern St.","Southwestern Okla.","D.L. Ligon Coliseum (Wichita Falls, TX)","08/31/2023 08:00 PM","432",21,17,25,20,NA,25,25,15,25,NA,""
"3238838","Cal Poly Pomona","American Int'l","HPU Shark Tank (Honolulu, HI)","08/31/2023 08:00 PM","67",25,25,25,NA,NA,21,13,18,NA,NA,"at Honolulu, HI"
"3238839","Cal State LA","Regis (CO)","Coussoulis Arena (San Bernardino, CA)","08/31/2023 08:00 PM","115",21,15,25,25,9,25,25,21,19,15,"at San Bernardino, CA"
"3238842","Westminster (UT)","Texas Woman's","Behnken Field House (Salt Lake City, UT)","08/31/2023 08:00 PM","120",25,25,16,25,NA,18,20,25,15,NA,""
"3238886","Lane","Winston-Salem","J F Lane Gymnasium (Jackson, TN)","08/31/2023 08:00 PM","150",25,25,14,25,NA,17,21,25,20,NA,""
"3238840","Stanislaus St.","Western Ore.","Fitzpatrick Arena (Turlock, CA)","08/31/2023 08:30 PM","271",16,22,20,NA,NA,25,25,25,NA,NA,""
"3238883","CUI","Cal St. Dom. Hills","CU Arena (Irvine, CA)","08/31/2023 10:00 PM","206",26,19,25,25,NA,24,25,22,16,NA,""
"3238890","CSUSB","Western Wash.","Coussoulis Arena (San Bernardino, CA)","08/31/2023 10:30 PM","0",25,25,25,NA,NA,22,11,17,NA,NA,""
"3238892","Simon Fraser","West Virginia St.","McCabe Gym (Honolulu, HI)","08/31/2023 11:00 PM","107",25,25,25,25,NA,27,13,21,22,NA,"at Honolulu, HI"
"3238875","Alas. Anchorage","Upper Iowa","Alaska Airlines Center (Anchorage, AK)","08/31/2023 11:00 PM","576",15,25,14,25,15,25,13,25,13,13,""
"3238876","Hawaii Pacific","Sonoma St.","HPU Shark Tank (Honolulu, HI)","09/01/2023 01:00 AM","72",20,25,25,32,8,25,22,15,34,15,""
"3238897","Lane","Kentucky St.","J F Lane Gymnasium (Jackson, TN)","09/01/2023 09:00 AM","89",29,25,25,NA,NA,27,17,20,NA,NA,"2023 WVB Dragon Classic"
